"행정구역별","연령별","항목","단위","2013.1/2","2013.2/2","2014.1/2","2014.2/2","2015.1/2","2015.2/2","2016.1/2","2016.2/2","2017.1/2","2017.2/2","2018.1/2","2018.2/2","2019.1/2","2019.2/2","2020.1/2","2020.2/2","2021.1/2","2021.2/2","2022.1/2",
"포항시","30 - 49세","취업자 (천명)","","118.4","118.4","114.8","116.1","115.5","114.3","113.8","113.7","113","112.5","113.2","113.1","110.1","111","104.6","104.2","100.9","101.2","103.7",
"포항시","30 - 49세","고용률 (%)","","73.8","74","71.8","73.3","73","73","73.3","74.4","74.9","75.6","77.2","78.1","77.2","78.7","75","75.3","73.9","75","76.9",
"포항시","50 - 64세","취업자 (천명)","","77.9","81.2","84.7","85.8","84.8","87.8","86.1","87.2","89.9","88.7","88","88.7","89.8","92","88.6","90.8","91.6","91.2","91.6",
"포항시","50 - 64세","고용률 (%)","","65.5","67.2","69.2","69.5","67.7","69.2","67","67.3","68.9","67.8","66.9","66.8","67.2","68.5","65.8","67.3","68","67.7","67.9",
"포항시","65세이상","취업자 (천명)","","22.7","23.9","25.3","26.6","24.3","24.5","23.4","25.1","25.9","25.5","27.6","30.4","32.4","32.9","30.2","32.7","34.3","35.4","37.8",
"포항시","65세이상","고용률 (%)","","39.2","40.4","42","43","38.5","38","35.5","37","37.1","35.3","37.1","39.9","41.3","40.6","36","37.7","38.4","38.5","39.7",
"포항시","65세이상","C.V","","","","","","","","","","","","","","","","","*","","","",
"포항시","55세이상","취업자 (천명)","","66.8","71.3","75.5","76.8","73.8","78","74.7","79.2","81.7","81","83.1","85.6","88.1","90","86.5","90.1","92.6","94","95.3",
"포항시","55세이상","고용률 (%)","","52.2","54.3","56.1","55.7","52.2","53.7","50.1","51.8","52.3","50.8","51","51.7","52.3","52.7","49.7","50.8","51.5","51.5","51.4",
"경주시","15 - 29세","취업자 (천명)","","18.3","18.7","18.2","21.2","16.7","14","17.2","15.9","17","14.9","17.3","15.7","17.2","17.8","12.6","15","13.6","13.9","13.7",
"경주시","15 - 29세","C.V","","","","","","","","","","","*","","","","","","","","","",
"경주시","15 - 29세","고용률 (%)","","40","40.9","39.9","46.8","36.8","31","38","35.1","38.2","33.6","39.5","36","39.9","42","30.4","37.3","34.8","36.5","36.3",
"경주시","30 - 49세","취업자 (천명)","","62.2","61.8","62.1","60.1","57.5","58.1","57.8","57.3","55.5","55.6","55.7","54.9","54.7","53.8","51.6","50","50.6","50.1","49.3",
"경주시","30 - 49세","고용률 (%)","","78.8","78.8","79.3","78.2","75.2","77","77.6","77.5","76.3","77.4","78.7","78.4","79.3","79.1","76.3","75.2","77.5","78","77.9",
"경주시","50 - 64세","취업자 (천명)","","42.9","44.9","45.3","45.2","44.8","44.7","46.4","48","48.7","46.3","47.9","48.4","48.3","49","48","50.1","50.5","51.6","51.7",
"경주시","50 - 64세","고용률 (%)","","74","76.2","76","75.4","73.7","72.6","74.4","75.8","76.2","71.7","73.3","73","71.9","72.5","70.5","73.1","73.4","74.7","74.3",
"경주시","65세이상","취업자 (천명)","","18.8","19.1","20.4","21.2","22","21.6","21.9","23.1","23.1","19.4","21","23.3","22.4","23.8","24.6","26.4","24.7","24.8","26",
"경주시","65세이상","고용률 (%)","","43.1","43.3","45.6","47","48.1","46.7","46.7","48.7","47.9","39.3","41.7","45.6","43.1","44.9","45.3","47.5","43.5","42.9","43.8",
"경주시","65세이상","C.V","","","","","","","","","","","","","","","","","*","","","",
"경주시","55세이상","취업자 (천명)","","42.5","44.5","46.8","48","49.1","49","50.6","52.5","53.9","48.2","51.3","54.3","52.2","54.7","54.8","58.1","56.8","57.5","59.3",
"경주시","55세이상","고용률 (%)","","54.2","55.9","57.8","58.3","58.7","57.4","58.2","59.4","59.8","52.4","54.8","56.9","54","55.8","55.1","57.4","55.3","55.1","55.9",
"김천시","15 - 29세","취업자 (천명)","","6","6.5","5.9","6.4","5.7","6.6","6.7","6.1","6.6","7.4","6","5.6","6.1","6.8","5.6","6.3","7.5","8","8.1",
"김천시","15 - 29세","C.V","","","","","","","","","","","*","","","","","","","","","",
"김천시","15 - 29세","고용률 (%)","","26.8","29.3","27","29.4","26.1","28.6","29.1","26.3","28.5","32","26.4","25.4","27.8","31.5","26.2","29.9","35.5","39.3","39.4",
"김천시","30 - 49세","취업자 (천명)","","27.2","26.7","26.6","25.5","26.5","27.6","28.2","27.7","27.6","26.9","27.2","27.3","26.3","25.9","25.5","25.5","24.8","25.5","25.5",
"김천시","30 - 49세","고용률 (%)","","77","75.9","75.9","73.3","75.6","74.9","76","74.6","74","72.5","74.6","75.8","74.1","73.6","73.2","74","73.1","76.2","76.4",
"김천시","50 - 64세","취업자 (천명)","","22.2","23.6","23.5","23.1","23.9","24.1","24.4","25.3","26.4","24.9","25","26.2","26.1","27.2","27.2","28.1","28","28.5","29.1",
"김천시","50 - 64세","고용률 (%)","","74.7","78.4","77.4","75.9","77.4","75.1","74.8","76.4","79.1","74","74.2","77.1","75.7","78.5","78","80.3","79.6","81.1","81.9",
"김천시","65세이상","취업자 (천명)","","13.6","13.3","12.2","12.3","12.6","12.2","12.1","12.1","12.4","11.7","12.3","13.2","13.1","13.2","14.4","15.8","16.4","16.9","17.7",
"김천시","65세이상","고용률 (%)","","52.5","51","46.2","46.1","46.9","44.5","44.2","43.6","43.9","40.6","42.2","44.6","43.9","43.5","46.5","49.9","51.1","51.4","52.8",
"김천시","65세이상","C.V","","","","","","","","","","","","","","","","","*","","","",
"김천시","55세이상","취업자 (천명)","","26.6","27.6","26.1","26.1","27.4","27.1","27.5","28.4","29.3","27.6","28.9","30.6","30.4","31.3","32.4","34.7","34.8","35.9","37.4",
"김천시","55세이상","고용률 (%)","","60.4","61.6","57.6","56.9","58.8","56.4","56.3","57.1","57.8","53.7","55.4","58.1","57.1","58.1","59.3","62.7","62.2","63.3","64.7",
"안동시","15 - 29세","취업자 (천명)","","8.2","7.2","8.5","8.4","8","7.9","8.8","7.9","8.2","7.8","8.5","8.8","8.5","8","7.3","7.3","7","7.8","7.1",
"안동시","15 - 29세","고용률 (%)","","28.3","25.2","29.7","29.5","27.6","27.7","30","27.8","28.6","28","30.9","32.9","32.2","30.6","27.6","27.9","27.3","30.8","28.1",
"안동시","30 - 49세","취업자 (천명)","","35.5","35.4","35.5","35.6","35.3","35","35.7","35.1","35.2","33.1","32.6","31.8","30.8","30.8","29","29","27.7","27.9","26.9",
"안동시","30 - 49세","고용률 (%)","","78","78.2","78.2","79.3","78.1","77.7","79.6","79.7","81","77.9","79.1","78.9","78.1","79.8","76.4","76.9","75.1","76.6","74.9",
"안동시","50 - 64세","취업자 (천명)","","29","29.3","29.2","29.5","28.6","30","30.9","31.2","31.1","28.6","28.7","28.8","29.5","29.2","29.2","29.2","30.4","30.1","29.4",
"안동시","50 - 64세","고용률 (%)","","78.6","79.1","78.3","78.6","75.3","78","79.1","79.8","79","72.8","73.4","73.3","74.6","73.7","73.6","73.4","76.5","76.3","74.7",
"안동시","65세이상","취업자 (천명)","","14","15.3","14.6","15.8","14.1","14.5","14","15","15.4","14.7","16.3","16.8","17.4","19","19.2","20.2","19.8","20.8","20.4",
"안동시","65세이상","고용률 (%)","","44.5","48.1","45.4","48.6","42.9","44.1","42.4","44.5","45.1","42.3","46.1","47","48.1","51.9","51.4","53.1","51.5","53.2","51.3",
"안동시","65세이상","C.V","","","","","","","","","","","","","","","","","*","","","",
"안동시","55세이상","취업자 (천명)","","30.8","32.4","31.8","33.4","31.8","33.6","34.2","35.6","36.1","33.4","35.4","35.7","36.9","37.7","37.9","38.8","39.3","40.1","39.3",
"안동시","55세이상","고용률 (%)","","56.8","59.1","57.3","59.5","55.6","57.8","57.8","59.2","59.3","54.3","56.7","56.8","58.4","59.2","58.9","59.8","60.2","60.9","59.1",
"구미시","15 - 29세","취업자 (천명)","","34","35.7","38.2","36.9","37.2","38.3","32.9","32","32.2","34.2","34.8","34","31","31.9","26","28.1","26.4","27.7","30",
"구미시","15 - 29세","고용률 (%)","","38.1","39.9","42.8","41.3","41.5","43","37.3","36.6","37.4","40.4","41.8","41.3","38.3","40.2","33.2","36.4","35","37.7","41.3",
"구미시","30 - 49세","취업자 (천명)","","117.1","114.9","115.4","113.1","113.8","112.6","109.9","110.9","108.4","116.4","112.9","111.2","108","106.6","104.2","105.8","103.8","103.1","103.3",
"구미시","30 - 49세","고용률 (%)","","76.6","75","75.2","74","74","74.1","72.5","73.7","72.3","77.9","75.4","74.9","73.6","73.3","72.2","73.7","73.3","73.6","74.1",
"구미시","50 - 64세","취업자 (천명)","","47.7","48.7","48","51","53.2","54.8","55.6","56.8","57.8","59.2","60.8","63.2","62.8","63.8","63.9","64.7","66.2","66.9","70.4",
"구미시","50 - 64세","고용률 (%)","","75.8","74.9","71.6","73.9","74.1","74.6","73.4","73.2","72.7","72.8","72.9","73.9","71.6","71","69.5","69.1","69.7","69.9","72.3",
"구미시","65세이상","취업자 (천명)","","9.5","8.9","7.9","8.7","8.9","8.5","9.7","10","8.9","11.3","11.9","13.4","12.9","14.3","14.3","13.9","15.4","14.6","16.8",
"구미시","65세이상","C.V","","*","*","*","*","*","","","","","","","","","","","","","","",
"구미시","65세이상","고용률 (%)","","34.1","31.6","27.6","29.7","29.9","28.3","31.7","32.1","27.7","34.1","34.7","38.2","35.8","38.8","37.5","35.3","38","34.8","38.9",
"구미시","65세이상","C.V","","","","","","","","","","","","","","","","","*","","","",
"구미시","55세이상","취업자 (천명)","","32.1","33","31.1","34.2","35.7","36.1","38.4","40.1","40.3","42.8","44.6","48.1","48.1","50.1","51.1","50.7","53.6","53.8","58.3",
"구미시","55세이상","고용률 (%)","","53.9","53.8","49.2","52.4","52.4","51.3","52.7","53.1","51.5","53","53.2","55.9","54.4","55.2","54.4","52.8","54.5","53.6","56.5",
"영주시","15 - 29세","취업자 (천명)","","5.1","4.6","5","4.4","4.9","5","3.9","4.5","4.2","4.2","4","3.6","4.3","4.1","3.1","3.7","3.7","4","4.3",
"영주시","15 - 29세","고용률 (%)","","27.8","25.4","27.3","24.6","27.5","28.5","22.2","25.3","24.2","24.7","24","22.2","26.6","26","20","24.2","24.6","27.5","29.1",
"영주시","30 - 49세","취업자 (천명)","","22.2","22.3","21.4","20.7","20.4","20.5","20.3","20.1","19.7","19.9","19.5","19.1","19.1","18.4","18","17.5","16.8","16.9","17",
"영주시","30 - 49세","고용률 (%)","","78.4","79.4","76.7","75.4","74.8","76.4","77.1","76.7","75.4","77.5","77.3","77.5","79.5","78.8","79","78.3","77","79.2","79.9",
"영주시","50 - 64세","취업자 (천명)","","19.1","20.4","20.7","21.2","20.6","20.9","20.8","21.2","21.3","20.3","20.5","20.5","19.9","19.9","18.7","19.8","20.3","20.2","20",
"영주시","50 - 64세","고용률 (%)","","72.7","77.2","78","79.6","77.3","77.6","76.6","77.5","77.5","73.9","75.1","74.8","72.6","73","68.7","72.7","74.9","75.1","74.8",
"영주시","65세이상","취업자 (천명)","","9.2","10","9.7","10.4","9.7","10.2","9.7","9.8","9.9","10.1","10.7","11","11","12","11.3","12.1","12.2","12.7","12.7",
"영주시","65세이상","고용률 (%)","","40.9","43.8","42.1","44.6","41.4","42.9","40.7","40.3","40.1","40.1","41.7","42.4","42","45","41.6","43.7","43.7","44.7","43.7",
"영주시","65세이상","C.V","","","","","","","","","","","","","","","","","*","","","",
"영주시","55세이상","취업자 (천명)","","20.8","22.6","22.6","23.5","23","23.7","23.4","23.7","23.7","23.5","24.2","24.5","23.9","25","23.3","25","25.3","25.6","25.5",
"영주시","55세이상","고용률 (%)","","53.5","57.3","56.5","58.3","56.1","57","55.2","55","54.1","53.2","54.2","54.3","52.7","54.8","50.6","53.9","54.3","54.7","54",
"영천시","15 - 29세","취업자 (천명)","","5.9","5.2","5.9","5.5","5.6","4.7","4.3","5.4","5.8","4.7","5.4","5.2","5.6","6.1","5.1","5.1","5.1","4.8","3.8",
"영천시","15 - 29세","고용률 (%)","","41.9","38","43.3","40.7","41.9","35.6","31.7","40.6","44.6","36.3","40.9","40.1","42.6","45.3","39.8","40.2","41","40.7","32.8",
"영천시","30 - 49세","취업자 (천명)","","20.1","20.2","20.1","20.5","20.6","19.9","20.2","19.9","19.8","18.6","18.6","18.4","18.4","18.9","17.8","17.5","16.9","17","17.3",
"영천시","30 - 49세","고용률 (%)","","77.7","78.4","79.4","81.3","81.8","79.8","81.3","80.9","80.9","76.9","78.3","78.6","79.1","81.5","77.6","77.3","75.7","78","80.1",
"영천시","50 - 64세","취업자 (천명)","","18.6","18.7","18.9","19.2","19.3","19.3","20.3","20.9","20.5","19.7","20.3","21.4","21.1","21.9","20.7","21.3","21.2","21.5","21",
"영천시","50 - 64세","고용률 (%)","","79.4","79","79.5","80","79","78.4","81.5","83.8","81.5","77.7","79.1","82.9","79.8","81.8","77.4","79","77.9","78.7","76.3",
"영천시","65세이상","취업자 (천명)","","11","12","11.2","11.6","11.8","11.9","11.8","11.9","11.5","13.3","13.8","14.5","14.7","15.1","15.3","15.8","16.3","17","17.6",
"영천시","65세이상","고용률 (%)","","49.2","53","48.7","49.8","50.5","50.2","49.4","49.3","47","53.7","54.7","56.3","56.5","57","56.9","57.2","57.9","59.1","59.8",
"영천시","65세이상","C.V","","","","","","","","","","","","","","","","","*","","","",
"영천시","55세이상","취업자 (천명)","","22.5","23.4","23.1","24.1","24.8","24.9","25.3","26","25.4","26.7","27.5","29","29.1","29.8","29.5","30.1","30.8","31.9","32.5",
"영천시","55세이상","고용률 (%)","","60.5","61.9","60.3","61.9","62.6","62.1","62.1","63.3","61","63.1","64.1","66.7","65.7","66.4","64.9","65.2","65.6","66.8","66.9",
"상주시","15 - 29세","취업자 (천명)","","3.8","3.4","3.9","3.8","3.8","3.5","3.7","5.3","5.1","4","3.8","4.9","5.6","4.8","3.8","3.5","3.4","3.7","4.3",
"상주시","15 - 29세","C.V","","","","","","","","","","","","","","","","","*","","","",
"상주시","15 - 29세","고용률 (%)","","27.5","25.4","29.1","28.4","29.1","26.9","28.6","37.7","37","29.7","28.8","37.8","42.5","36.6","29.6","28.7","29.2","32.8","36.9",
"상주시","30 - 49세","취업자 (천명)","","18.3","18.7","18.5","18.9","18.2","17.6","17.5","17.5","16.7","16.7","16.4","15.8","16","15.3","15","14.6","14.5","13.8","13.8",
"상주시","30 - 49세","고용률 (%)","","78.7","81.4","80.6","83.8","81.5","79.8","80.1","81","78.6","80","80.3","79","81.5","79.1","79","79.1","81.1","78.9","79",
"상주시","50 - 64세","취업자 (천명)","","18.8","19.2","19.5","20.1","20","20.1","20.2","20.8","20.7","21.2","21","21.9","21.7","22.6","21.6","22.2","21.6","21.5","21.3",
"상주시","50 - 64세","고용률 (%)","","76.4","77.6","78","80.2","79.4","79.1","78.5","80.1","79.8","81.5","80.8","83.5","82.4","86.1","81.9","85.1","83.3","83.5","82.3",
"상주시","65세이상","취업자 (천명)","","13","13.4","12.7","14.6","12.7","13.8","13.1","13.3","12.9","12.7","12.9","14.3","13.8","15","14.2","15.7","16.4","17.3","17.1",
"상주시","65세이상","고용률 (%)","","49.9","51.2","48.2","55.1","47.6","51.4","48.6","49.5","47.2","46.1","46.4","50.8","48.6","52.3","49","53.4","55","57.6","55.8",
"상주시","65세이상","C.V","","","","","","","","","","","","","","","","","*","","","",
"상주시","55세이상","취업자 (천명)","","24.6","25.3","24.8","27.5","25.6","27.2","26.4","27.3","26.7","27.3","27.6","29.7","28.9","30.8","29.5","31.6","31.7","32.6","32.3",
"상주시","55세이상","고용률 (%)","","59.2","60.3","58.3","64.1","59","61.8","59.2","60.8","59","59.8","59.8","63.6","61.5","65","61.5","65.7","65.8","67.2","65.7",
"문경시","15 - 29세","취업자 (천명)","","2.8","3","3.2","3.4","3.4","2.8","2.1","2.3","2.3","2.3","2.4","2.2","2.5","2.5","1.8","2.1","1.9","2.1","2",
"문경시","15 - 29세","C.V","","","","","","","","","","*","","","","","","","","","","",
"문경시","15 - 29세","고용률 (%)","","29.5","32.5","34.1","36.5","36.8","31.4","22.8","25.3","26.1","27.5","29.1","28.4","31.4","32.4","23.5","28.7","25","29.4","25.7",
"문경시","15 - 29세","C.V","","","","","","","","","","*","","","","","","","","","","",
"문경시","30 - 49세","취업자 (천명)","","13.5","13.2","13.2","12.6","12.3","12.5","12.3","11.8","11.7","12.1","11.6","11.4","11.5","11.3","10.9","11","10.7","10.1","10.5",
"문경시","30 - 49세","고용률 (%)","","78","77.1","77.2","73.5","72.4","74.2","73.5","72.6","72.9","77","76.6","76.5","79.5","79","77.7","79.3","78.2","76.1","78.5",
"문경시","50 - 64세","취업자 (천명)","","13.8","14.4","14.1","14.7","14.1","14.4","14.2","14.3","14.2","12.7","13.2","13.2","13.8","13.7","14","14.3","14","13.9","14.1",
"문경시","50 - 64세","고용률 (%)","","77.2","79.9","77.5","79.6","76.2","77.9","76.1","76.6","76.5","68.3","71.5","71.3","74.2","73.3","75","76.8","74.8","74.8","74.5",
"문경시","65세이상","취업자 (천명)","","7.5","8.9","8.3","8.7","8","8","7.6","8.5","8.4","8.6","9.1","8.9","9.5","9.8","10.5","10.2","10.6","10.7","10.6",
"문경시","65세이상","고용률 (%)","","42.9","50.6","46.7","48.2","43.8","43.4","41.4","45.7","44","44.8","46.8","44.9","47.7","48.4","51.3","48.8","50","49.2","48",
"문경시","65세이상","C.V","","","","","","","","","","","","","","","","","*","","","",
"문경시","55세이상","취업자 (천명)","","16.2","18.1","17.4","18.2","17.3","17.7","17.2","18.4","18","17.1","18.1","18","18.9","19.2","20.1","20.1","20.2","20.2","20.5",
"문경시","55세이상","고용률 (%)","","55.9","61.8","58.5","60.3","56.6","57.2","55","57.9","56.2","52.9","55.4","54.4","56.9","57.2","59.5","58.7","58.4","57.8","57.5",
"경산시","15 - 29세","취업자 (천명)","","20.2","19.4","21.1","19.6","21.3","20.4","22.7","20.8","22.4","22.2","23.5","25.7","26.3","24","20","20.9","21.5","23.3","22.8",
"경산시","15 - 29세","고용률 (%)","","31.8","30.6","33","29.9","32.5","30.9","34.3","31.8","34.1","33.8","35.7","38.7","38.8","35.4","29.3","30.8","31.8","34.4","33.6",
"경산시","30 - 49세","취업자 (천명)","","61.2","60.9","61.5","64.1","62.7","62.7","62.5","63.4","62.1","59.8","59.8","59.8","59.5","59.9","57.3","56","57.6","57.6","58.5",
"경산시","30 - 49세","고용률 (%)","","74.5","74.1","74.8","74.5","74.8","74.7","74.9","76.6","76.2","73.7","74.6","74.8","74.8","75.7","72.6","71.8","74.3","73.8","75.2",
"경산시","50 - 64세","취업자 (천명)","","35","35.2","37.5","39.7","41.3","41","41.5","42.9","42.8","42.1","43.2","43.1","44.3","45.4","44.8","46.7","47.2","48","49.2",
"경산시","50 - 64세","고용률 (%)","","69.8","69.2","72.7","73.4","75.8","73.8","73.6","75","74.1","71.7","72.4","70.8","71.5","72.1","70","72.3","72.1","71.6","72.4",
"경산시","65세이상","취업자 (천명)","","9.4","10.1","11","12","11.9","11.2","11.4","12.4","12.8","12.6","14.2","14.4","14.5","16.3","16","18.5","20.1","19.9","19.5",
"경산시","65세이상","고용률 (%)","","30.1","31.6","33.8","35.7","34.8","32.1","32.1","34.1","34.5","33","36.4","36.2","35.8","39.2","37.3","42.1","44.5","42.4","40.6",
"경산시","65세이상","C.V","","","","","","","","","","","","","","","","","*","","","",
"경산시","55세이상","취업자 (천명)","","29.2","30.1","32.5","34.9","36.2","35.6","36.6","38.9","38.9","38.1","39.6","39.7","40.7","43.5","42.7","47.7","50.2","50.2","49.5",
"경산시","55세이상","고용률 (%)","","48.2","48.6","51.2","52.7","53.9","51.7","51.8","53.6","52.7","50.3","51.2","50.3","50.6","52.8","50.6","55.6","57.2","55.6","53.8",
"군위군","15 - 29세","취업자 (천명)","","1","1.1","1.1","1.1","1","1",".9","1.1","1.1",".9","1.1","1",".8",".9",".6",".7",".7",".7",".7",
"군위군","15 - 29세","C.V","","*","","","","","","*","*","","","*","*","","*","*","","*","","",
"군위군","15 - 29세","고용률 (%)","","41.1","43.3","45","43.1","44.4","43.9","39.2","46.9","47.9","42.5","51.5","48.5","42.5","50.2","35","46.4","44.8","48.9","47.3",
"군위군","30 - 49세","취업자 (천명)","","3.6","3.4","3.5","3.2","3.2","3.1","3.1","3.3","3.4","3.1","3.2","3.1","2.9","2.9","2.8","2.7","2.5","2.3","2.5",
"군위군","30 - 49세","고용률 (%)","","83.1","79.7","82.7","77.8","77.8","77.6","80.8","84.2","86.5","79.9","83.6","84.9","82.4","83.2","83","82.4","82.8","80","84.3",
"군위군","50 - 64세","취업자 (천명)","","4.8","4.9","5.1","5.1","5.1","5.3","5.4","5.3","5.5","5.5","5.8","5.8","5.7","5.7","5.6","5.7","5.5","5.2","5.5",
"군위군","50 - 64세","고용률 (%)","","84.2","85.3","86.4","85.8","85.8","86.1","85.5","85","86.7","86.9","89.1","89.3","87.8","87.6","86.8","88.5","87.2","83.9","85.8",
"군위군","65세이상","취업자 (천명)","","4.6","5","5.1","5.1","5.2","5.3","5","5.1","5.2","4.9","4.9","5.2","4.9","5.3","5.3","5.2","5.8","5.6","6",
"군위군","65세이상","고용률 (%)","","59.4","64.2","64.3","64.5","64.8","66.3","62.3","63","63.4","58.4","58.1","61.4","58.1","62.4","60.7","59.3","65.2","61.7","64.8",
"군위군","65세이상","C.V","","","","","","","","","","","","","","","","","*","","","",
"군위군","55세이상","취업자 (천명)","","7.8","8.3","8.5","8.5","8.7","8.9","8.8","8.8","9.1","8.8","9.1","9.4","9","9.5","9.5","9.6","10.1","9.6","10.2",
"군위군","55세이상","고용률 (%)","","66.9","70.4","71.2","70.8","71.4","72.6","70.1","70.1","71.3","68.5","69.2","71.6","68.6","71.6","70.1","70","73.2","69.2","71.9",
"의성군","15 - 29세","취업자 (천명)","","1.9","1.6","1.9","2.2","2.3","2.4","2.9","2","2","2","1.7","1.4","2","1.6","1.4","1.2","1.3","1.2","1.4",
"의성군","15 - 29세","C.V","","","*","*","*","*","*","*","*","*","","*","*","","*","*","*","*","*","*",
"의성군","15 - 29세","고용률 (%)","","34.3","30.5","37.6","45.8","49.3","53.1","63.7","45.4","47.3","50.3","43.8","38","53.5","46","40.6","37.8","42.4","45.3","52.2",
"의성군","15 - 29세","C.V","","","","","","","","","","","","","","","","*","*","","*","",
"의성군","30 - 49세","취업자 (천명)","","8.1","8.2","8.2","7.8","7.7","7.5","7.3","7.3","7.1","6.8","6.7","6.6","6.5","6.5","6.5","6.1","5.9","5.7","5.8",
"의성군","30 - 49세","고용률 (%)","","83.5","85.8","87.6","84.8","85.5","86.2","84.7","84.5","83.1","82.3","82.5","83.9","83.6","84.5","86.5","82.8","83.8","83.7","86",
"의성군","50 - 64세","취업자 (천명)","","13.1","13.1","13.2","13.2","12.9","13","13.1","13.1","13","12.9","12.5","12.4","12.2","12.3","12.4","11.9","11.7","11.9","11.7",
"의성군","50 - 64세","고용률 (%)","","90","90.6","90.5","90.9","89.6","89.1","89.8","89.7","89.9","89.3","86.7","86.4","85.6","86.5","88.2","85.1","84.9","87.1","86",
"의성군","65세이상","취업자 (천명)","","11.8","12.3","12.1","12.6","12.4","12.4","12.2","12.8","12","10.7","11.8","12.5","11.7","13","12.6","12.9","13.1","13.5","13.6",
"의성군","65세이상","고용률 (%)","","61.8","64.2","63.2","65.9","64.4","64.7","63.5","66.5","61.3","54.4","59.6","62.7","58.2","64","61.4","62.1","62.7","63.6","63.4",
"의성군","65세이상","C.V","","","","","","","","","","","","","","","","","*","","","",
"의성군","55세이상","취업자 (천명)","","20.4","21.2","21.2","21.8","21.5","21.8","21.7","22.3","21.5","20.4","21.2","21.8","20.9","22.1","21.8","21.9","21.8","22.4","22.3",
"의성군","55세이상","고용률 (%)","","70.9","73.2","73","74.8","73.4","73.7","72.8","74.6","71.3","66.9","69","70.9","67.8","71.5","70.2","69.7","69.6","70.8","70",
"청송군","15 - 29세","취업자 (천명)","",".9",".9","1.2","1.1","1.2","1.2","1.1","1.1","1.1",".7",".7","1.1","1.1",".9",".5",".6",".7",".8",".8",
"청송군","15 - 29세","C.V","","","","","*","","","*","","","","","","","","","","","","",
"청송군","15 - 29세","고용률 (%)","","36.3","37.7","47.3","46.6","53.5","53.4","47","46.5","51.5","31.5","34.5","56.5","57.1","47.7","30.4","33.6","42.6","52.3","54.9",
"청송군","30 - 49세","취업자 (천명)","","4.4","4.6","4.5","4.3","4.3","4.3","4.3","4.2","4.2","3.8","3.8","3.7","3.6","3.5","3.3","3.3","3.3","3.2","3.2",
"청송군","30 - 49세","고용률 (%)","","83.9","87.1","86.1","84","84.6","87.6","87.6","86.8","88","81.3","85.1","85.3","84.7","86.4","84.1","86.2","88.9","87.9","90.9",
"청송군","50 - 64세","취업자 (천명)","","5.9","6","5.9","5.9","5.9","6.2","6","6.1","6","6.3","6.3","6.2","6.3","6.5","6.4","6.3","6.4","6.3","6.2",
"청송군","50 - 64세","고용률 (%)","","88.8","87.8","85.7","85.5","84.9","87","84.6","85.4","83","88","87.8","86.5","86.4","90","87.6","87.2","88.6","89","87.9",
"청송군","65세이상","취업자 (천명)","","4.8","5.1","4.7","4.9","4.7","5","4.7","5.3","4.6","5.2","5.1","5.6","5.5","5.7","6","6.2","6.3","6.8","6.9",
"청송군","65세이상","고용률 (%)","","60.5","64.1","57.5","60.6","57.5","60.9","57.2","63.8","54.3","60.9","59.3","64.6","62.8","65.1","67.5","69.2","69.6","73.7","74.1",
"청송군","65세이상","C.V","","","","","","","","","","","","","","","","","*","","","",
"청송군","55세이상","취업자 (천명)","","8.7","9","8.4","8.8","8.6","9.1","8.8","9.6","8.7","9.7","9.6","10.1","10","10.5","10.6","10.9","11","11.5","11.6",
"청송군","55세이상","고용률 (%)","","70.4","72.2","66.7","69.1","66.6","69.6","66.7","71.8","64.7","71.5","69.7","73","71.6","74.6","74.7","76.1","76.5","79","78.8",
"영양군","15 - 29세","취업자 (천명)","",".7",".7",".7",".6",".6",".7",".6",".7",".6",".5",".5",".6",".7",".5",".3",".4",".5",".5",".4",
"영양군","15 - 29세","C.V","","","*","","","","*","*","","*","","","*","","*","*","*","","","",
"영양군","15 - 29세","고용률 (%)","","40.4","40.6","42.9","37","35.1","45.7","38","39.1","39","31.6","32.5","38.1","45.6","33.4","24.2","28.9","39.5","39.6","34.8",
"영양군","15 - 29세","C.V","","","","","","","","","","*","","","","","*","*","*","","","*",
"영양군","30 - 49세","취업자 (천명)","","3.1","3.1","3.2","3","3","3","2.9","2.8","2.8","2.8","2.8","2.7","2.6","2.5","2.3","2.3","2.2","2.2","2.3",
"영양군","30 - 49세","고용률 (%)","","86.6","86.5","88.5","86.6","87.4","88.9","88.8","86.3","87.4","89.1","92","89.9","90.4","90.3","87.2","87.4","87.8","88","93.2",
"영양군","50 - 64세","취업자 (천명)","","3.8","3.8","3.7","3.8","3.7","4","3.8","3.9","3.9","3.7","3.7","3.9","3.9","3.9","3.9","3.9","3.9","3.8","3.9",
"영양군","50 - 64세","고용률 (%)","","85.3","85","83.6","84.6","83.6","87.8","84.3","84.2","84.6","79","80.4","83.6","83.3","85.1","84.2","86","85.6","84","86.5",
"영양군","65세이상","취업자 (천명)","","3.1","3.2","3.1","3.4","3.2","3.4","3.4","3.4","3.3","3.3","3.4","3.5","3.4","3.7","3.8","3.6","3.7","3.7","3.8",
"영양군","65세이상","고용률 (%)","","56.2","57.1","55","60","57","60.5","59.7","60.1","58.5","57.4","58.9","60.6","58.1","62.8","63.3","59.8","61","61.4","61.3",
"영양군","65세이상","C.V","","","","","","","","","","","","","","","","","*","","","",
"영양군","55세이상","취업자 (천명)","","5.6","5.6","5.5","5.9","5.7","6.1","6","6.1","6.1","5.8","6.1","6.3","6.2","6.5","6.5","6.4","6.4","6.4","6.6",
